group,tc_id,description,verification_target,test_action,expected,result,skip_reason
Group1,TC-001,"Agent::Base, no memory, no tools, no thread_id",Agent::Base#invoke が :output/:messages/:usage を返すこと,agent.invoke(文字列) の戻り値の型・非空を assert,result[:output] が非空 String かつ result[:messages] が非空 Array,PASS,
Group1,TC-002,"Agent::Base, WindowMemory, single tool, thread_id=present, generous budget",WindowMemory が thread_id をキーに会話を永続化すること,1回目で「42」を伝え 2回目で「好きな数字は？」と問い answer に 42 が含まれるか確認,result[:output] に "42" が含まれる,PASS,
Group1,TC-003 (isolation),"Agent::Base, SummaryMemory (huge), different_threads",異なる thread_id のメモリが混在しないこと,thread-A に赤・thread-B に青を記憶させ両スレッドに好きな色を問う,A→"red" B→"blue",PASS,
Group1,TC-003 (compression),"Agent::Base, SummaryMemory (tiny max_tokens=10), tight budget",SummaryMemory の圧縮処理がエラーを発生させないこと,3回呼び出し後にさらに invoke しても例外が上がらないこと,raise しない,PASS,
Group1,TC-007,"ReactAgent, no memory, single tool, different_threads",ReactAgent が tool-call ループを完了して数値を返すこと,"invoke(""8+7 を計算ツールで"") → output に ""15"" が含まれるか確認",output に "15" が含まれる,PASS,
Group1,TC-009,"ReactAgent, SummaryMemory, hash_alias tool, thread_id=present",エイリアス設定ツールが正常に呼び出され履歴が保持されること,エイリアス付き計算ツールを使い 2 回 invoke して履歴が残ること,raise しない かつ output が非空,PASS,
Group1,TC-011,"ReactAgent, CompositeMemory, no tools, different_threads",CompositeMemory で thread が隔離されること,thread-A と thread-B にそれぞれ異なる内容を記憶させて問い合わせ,各スレッドの答えが対応する内容,PASS,
Group1,TC-013,"ReactAgent, no memory, hash_alias tool, thread_id=present, tight budget",タイトなバジェット下でエイリアスツールが動作すること,tight budget config で invoke しても計算が完了すること,output に計算結果が含まれる,PASS,
Group1,TC-014,"Agent::Base, no memory, multiple tools",複数ツール登録時に少なくとも1つが使われること,2 種ツール登録後に invoke → output が非空,output が非空 String,PASS,
Group1,TC-015,"Agent::Base, no memory, hash_no_alias tool",no-alias ツールがクラス名から自動命名されて使われること,invoke 後に output が非空,output が非空 String,PASS,
Group1,TC-016,"Agent::Base, WindowMemory, multi-tools, different_threads",WindowMemory + 複数ツールでスレッド隔離が維持されること,2 スレッドで異なる内容を記憶させ問い合わせ,各スレッドの答えが対応する内容,PASS,
Group1,TC-017,"Agent::Base, WindowMemory, hash_alias tool, different_threads, tight budget",タイトバジェットで 2 スレッドが例外なく動作すること,tight budget × 2 thread で invoke × 2,raise しない,PASS,
Group1,TC-025,"Agent::Base, CompositeMemory, single tool, thread_id=present",CompositeMemory がサブメモリからメッセージを集約すること,CompositeMemory 使用後に load_messages がメッセージを返すこと,messages が非空,PASS,
Group2,TC-001,"base; no tools; no guardrails — smoke test",最小構成での invoke が動作すること,agent.invoke → output が非空 String,output が非空 String,PASS,
Group2,TC-002,"base; requires_approval=true; input guardrail",requires_approval? が true を返しガードレールをすり抜けること,tool_instance.requires_approval? の確認 + invoke が raise しないこと,requires_approval? == true かつ raise しない,PASS,
Group2,TC-003 (ToolError),"base; invalid enum → ToolError (direct call)",不正な enum 値でツールを直接呼ぶと ToolError が上がること,EnumCitySelectorTool.new.execute(city: ""InvalidCity""),raise ToolError,PASS,
Group2,TC-005,"base; hash_no_alias tool; blocking_input guardrail fires before LLM",input guardrail が LLM 呼び出し前にブロックすること,blocking_input guardrail を持つ agent に invoke → GuardrailError,raise GuardrailError (LLM 未到達),PASS,
Group2,TC-007,"react; no tools; blocking_output guardrail fires after LLM",output guardrail が LLM 応答後にブロックすること,blocking_output guardrail を持つ ReactAgent に invoke → GuardrailError,raise GuardrailError (LLM 1 回呼ばれた後),PASS,
Group2,TC-008 (ToolError),"react; invalid enum → ToolError (direct)",ReactAgent 配下でも enum 不正値が ToolError を発生させること,EnumCitySelectorTool 直接呼び出し,raise ToolError,PASS,
Group2,TC-008 (invoke),"react; passing input guardrail; valid enum tool",passing guardrail では invoke が正常完了すること,passing input guardrail + invoke,raise しない,PASS,
Group2,TC-010,"react; hash-aliased tool; blocking_input",エイリアスツール + blocking_input で GuardrailError が上がること,invoke → GuardrailError,raise GuardrailError,PASS,
Group2,TC-012,"react; no tools; both passing guardrails",両ガードレールが passing のとき invoke が成功すること,both passing guardrails + invoke,output が非空,PASS,
Group2,TC-019,"base; single tool; blocking_input guardrail",blocking_input が LLM 前にブロックすること,invoke → GuardrailError,raise GuardrailError,PASS,
Group2,TC-020,"base; single enum tool; blocking_output guardrail",blocking_output が LLM 応答後にブロックすること,invoke → GuardrailError,raise GuardrailError,PASS,
Group2,TC-024,"base; multi tools; blocking_input guardrail",複数ツール構成でも blocking_input が LLM 前にブロックすること,invoke → GuardrailError,raise GuardrailError,PASS,
Group2,TC-025,"base; multi tools; blocking_output guardrail",複数ツール構成でも blocking_output が LLM 後にブロックすること,invoke → GuardrailError,raise GuardrailError,PASS,
Group2,TC-029,"base; hash-aliased calc tool; blocking_output guardrail",エイリアスツール + blocking_output で GuardrailError が上がること,invoke → GuardrailError,raise GuardrailError,PASS,
Group2,TC-033,"base; hash_no_alias tool; blocking_output guardrail",no-alias ツール + blocking_output で GuardrailError が上がること,invoke → GuardrailError,raise GuardrailError,PASS,
Group3,TC-001 (budget),"from_model; heuristic tokenizer — baseline",TokenBudget.new がモデルレジストリから context_window / effective_input_limit を取得できること,TokenBudget.new(model: ""openai/gpt-oss-20b"") → context_window と effective_input_limit を確認,両値 > 0,PASS,
Group3,TC-001 (builder),"from_model; all messages fit",Context::Builder が全メッセージをバジェット内に収めること,short_messages(3) を add_messages → build[:messages].length を確認,length == 3,PASS,
Group3,TC-002 (tokenizer),"word-count tokenizer",カスタム tokenizer が正しく適用されること,TokenEstimator.tokenizer を word-count lambda に差し替えて estimate を実行,""hello world foo bar"" → 4,PASS,
Group3,TC-002 (partial_fit),"tight budget; partial fit",タイトバジェット下でメッセージが刈り込まれること,"effective_input_limit=70 で fat_messages(5) を追加 → build[:messages].length < 5",length < 5,PASS,
Group3,TC-005,"none_fit — all messages pruned by system overhead",システムプロンプトだけでバジェットを使い切るとメッセージが全削除されること,overhead > context_window の TokenBudget で Builder を呼ぶ,messages が空配列,PASS,
Group3,TC-009,"unknown_model → UnknownModelError",存在しないモデル名で UnknownModelError が上がること,TokenBudget.new(model: ""no-such-model/xyz""),raise UnknownModelError,PASS,
Group3,TC-014 (effective_limit),"large overhead reduces effective_input_limit",大きな overhead が effective_input_limit を減少させること,overhead: 大 の TokenBudget で effective_input_limit を確認,overhead 分だけ減少している,PASS,
Group3,TC-015,"explicit max_output_tokens overrides registry value",明示的な max_output_tokens がレジストリ値を上書きすること,max_output_tokens: 10 を指定した TokenBudget の値を確認,max_output_tokens == 10,PASS,
Group4,TC-001,"no parser; plain JSON; NullTracer; success",パーサーなしでは文字列がそのまま返ること + NullTracer が例外を出さないこと,NullTracer を使い invoke → 生文字列が返ることを確認,raw String が返る かつ raise しない,PASS,
Group4,TC-005,"JsonParser; plain JSON; custom tracer",JsonParser が平文 JSON を symbolized-key Hash にパースすること,JsonParser.parse('{"name":"Alice"}') → {name: ""Alice""},Hash with symbolized keys,PASS,
Group4,TC-006,"JsonParser; fenced JSON code-block stripped",フェンスで囲まれた JSON をパースできること,JsonParser.parse("```json\n{...}\n```") → Hash,Hash が返る,PASS,
Group4,TC-007,"JsonParser; invalid JSON → ParseError; custom tracer records error",不正 JSON で ParseError + tracer が error を記録すること,非 JSON 文字列を parse → ParseError + tracer の error コールバック,raise ParseError かつ tracer が error 記録,PASS,
Group4,TC-009,"StructuredParser; plain JSON matches schema",StructuredParser が JSON を指定スキーマの struct にマッピングすること,"parse('{"name":""Alice"","age":30}') → PersonSchema",PersonSchema struct が返る,PASS,
Group4,TC-012,"StructuredParser; schema mismatch → ParseError",スキーマ不一致の JSON で ParseError が上がること,キーが合わない JSON を parse → ParseError,raise ParseError,PASS,
Group5,TC-001,"ToolOutputPruner(max_chars=0); truncates all",max_chars=0 のプルーナーが全ツールメッセージをトランケートすること,ToolOutputPruner.new(max_chars: 0) で tool role メッセージを prune,全ての content が truncation notice に置換される,PASS,
Group5,TC-002,"ToolOutputPruner(max_chars=50); tight truncation",50 文字超のメッセージだけがトランケートされること,50 文字超と以下のメッセージを混在させて prune,50 超はトランケート・以下は元のまま,PASS,
Group5,TC-005,"WindowMemory(k=1); keeps last 2 messages",k=1 の WindowMemory が最後の 2 件（1往復）だけを保持すること,4 メッセージ save 後に load → 2 件,length == 2,PASS,
Group5,TC-009,"SummaryMemory; tiny max_tokens; compresses via LLM",max_tokens が小さい SummaryMemory が LLM を呼んで圧縮すること,max_tokens: tiny で多数メッセージを save → summary system message が先頭に入る,prepends system-role summary,PASS,
Group5,TC-010,"SummaryMemory; huge max_tokens; never compresses",max_tokens が大きい場合に圧縮が起きないこと,max_tokens: huge で save/load → messages that go in are messages that come out (no LLM call),raw messages が返る,PASS,
Group5,TC-018,"CompositeMemory; load aggregates from sub-memories",CompositeMemory がサブメモリからメッセージを集約すること,WindowMemory + SummaryMemory を組み合わせて load_messages の結果を確認,サブメモリの messages が集約される,PASS,
Group5,TC-021,"CompositeMemory; clear removes all messages",CompositeMemory#clear が全サブメモリをクリアすること,clear 後に load_messages → 空,messages が空,PASS,
Group6,TC-001,"explicit model; string instructions; nil temp; string input — baseline",基本構成の Agent::Base が LLM から応答を受け取ること,agent.invoke(文字列) → output が非空 String,output が非空 String,PASS,
Group6,TC-002,"proc instructions; temperature=0; max_iterations=1; hash_message input",proc instructions が評価されて Agent が動作すること,proc 形式の instructions を設定した agent に hash_message で invoke,output が非空 String,PASS,
Group6,TC-007,"temperature=0.5; max_iterations=1",temperature=0.5 が正しく設定されてエラーなく動作すること,temperature: 0.5 を指定した agent に invoke (ArgumentError: unknown keyword: :temperature が出ないこと),raise しない かつ output が非空,PASS,
Group6,TC-009,"temperature=0 (deterministic); openai provider",temperature=0 + explicit provider で Agent が動作すること,temperature: 0 + provider: :openai で invoke,output が非空 String,PASS,
Group6,TC-012,"cache_instructions silently ignored",cache_instructions=true が静かに無視されてエラーにならないこと,cache_instructions: true を設定した agent で invoke,raise しない,PASS,
Group7,TC-001,"linear graph; explicit entry; no interrupt; replace-type state; stateless",linear グラフがノード順に実行され state が伝播すること,"node_a(value=""A"") → node_b(value=value+""B"") → FINISH の順で invoke",state.value == ""AB"" かつ state.step == 2,PASS,
Group7,TC-002,"linear graph; implicit entry; interrupt_before; stream; resume; in-memory",interrupt_before + stream + resume が正しく動作すること,":second の前で halt → stream events が [:first] のみ → resume で :second が実行される",halted_before==true → log に second なし → resume 後 log に second あり,PASS,
Group7,TC-003,"linear graph; interrupt after; resume with input; redis store",Redis 必須 — 本環境では実行不可,—,—,SKIP,R-redis: state_store_type=redis requires a running Redis instance
Group7,TC-004,"linear graph; conditional_halt interrupt; resume without input; in-memory",条件付き halt → resume が完了まで実行されること,step==1 で halt する interrupt_after を設定 → invoke → resume,halted state.value==started → final.value==done,PASS,
Group7,TC-005,"branching graph; interrupt before; redis store",Redis 必須 — 本環境では実行不可,—,—,SKIP,R-redis: state_store_type=redis requires a running Redis instance
Group7,TC-006,"branching graph; no interrupt; resume_with_input; stateless",interrupt=none のため checkpoint が存在せず resume は構造的に不可,—,—,SKIP,R-resume: graph_interrupt=none; no checkpoint to resume from
Group7,TC-007,"branching graph; interrupt_after; merge-type state; in-memory",条件分岐エッジで正しいブランチに遷移し halt すること,"add_conditional_edges(:router, lambda) → high ブランチに遷移し interrupt_after で halt",state.data[:result] == ""high_result"" かつ current_nodes が非空,PASS,
Group7,TC-008,"branching graph; conditional_halt; stream; stateless",stream で events を収集しつつ halt が発火すること,":branch_a の前で halt → stream events が [:entry] のみ",events == [:entry] かつ log に branch_a なし,PASS,
Group7,TC-009,"branching graph; no interrupt + redis",interrupt=none + Redis — 二重に infeasible,—,—,SKIP,R-resume + R-redis: structurally infeasible
Group7,TC-010,"multi-node; recursion_limit=1 → RecursionLimitError",recursion_limit 超過で RecursionLimitError が上がること,3 ノードグラフに recursion_limit: 1 → RecursionLimitError,raise RecursionLimitError,PASS,
